S	1392786158.0	NA	FALSE
S	1389021970.0	NA	FALSE
S	1394518355.0	NA	FALSE
S	1391002186.0	NA	FALSE
S	1393752859.0	NA	FALSE
S	1393885472.0	NA	FALSE
S	1397134675.0	NA	FALSE
RS	1393849707.0	NA	TRUE
S	1392226699.0	NA	FALSE
S	1397012645.0	NA	FALSE
S	1394814850.0	NA	FALSE
S	1393327659.0	NA	FALSE
S	1397508484.0	NA	TRUE
S	1394039579.0	NA	FALSE
S	1397238788.0	NA	FALSE
S	1389376605.0	NA	FALSE
S	1397135717.0	NA	FALSE
S	1392198894.0	NA	FALSE
S	1394600735.0	NA	FALSE
S	1398719972.0	list	FALSE
RS	1393580210.0	NA	TRUE
S	1396593773.0	NA	FALSE
S	1395566887.0	NA	FALSE
S	1395594902.0	NA	FALSE
S	1394444669.0	NA	FALSE
S	1398358028.0	list	FALSE
S	1392053865.0	NA	TRUE
S	1392644098.0	list	TRUE
S	1396822303.0	list	FALSE
S	1389182140.0	NA	TRUE
S	1398760443.0	NA	TRUE
S	1396836637.0	bulk	TRUE
RS	1392386551.0	NA	TRUE
S	1396448905.0	list	FALSE
S	1392206280.0	list	FALSE
S	1389112958.0	NA	FALSE
S	1397058635.0	NA	TRUE
RS	1396548960.0	NA	TRUE
S	1398239155.0	NA	TRUE
S	1398359170.0	list	FALSE
S	1394733765.0	NA	FALSE
RS	1388610478.0	NA	FALSE
S	1398232806.0	bulk	FALSE
S	1392731290.0	NA	FALSE
RS	1395333741.0	NA	FALSE
RS	1393831726.0	NA	FALSE
S	1390517715.0	NA	FALSE
S	1393786672.0	NA	FALSE
S	1392094871.0	NA	FALSE
S	1392036772.0	list	TRUE
S	1395201567.0	bulk	TRUE
S	1398700290.0	list	TRUE
S	1397889834.0	NA	FALSE
S	1395496250.0	NA	FALSE
RS	1398433215.0	NA	TRUE
S	1388474964.0	NA	FALSE
RS	1394743447.0	NA	FALSE
S	1392720567.0	NA	FALSE
S	1389982057.0	NA	TRUE
S	1388674423.0	NA	FALSE
S	1392581331.0	NA	FALSE
RS	1396873999.0	NA	FALSE
S	1390923865.0	NA	FALSE
S	1393932692.0	NA	FALSE
S	1391542832.0	NA	FALSE
S	1395142305.0	NA	FALSE
S	1395653694.0	list	TRUE
S	1392154434.0	NA	FALSE
S	1395717346.0	bulk	TRUE
S	1390945197.0	NA	TRUE
S	1398601177.0	list	FALSE
S	1395205461.0	NA	FALSE
S	1396960754.0	NA	FALSE
S	1398363597.0	list	FALSE
S	1388844998.0	NA	TRUE
S	1390475698.0	NA	TRUE
S	1393413954.0	NA	TRUE
S	1392036772.0	list	TRUE
S	1391694009.0	NA	FALSE
S	1398779873.0	NA	TRUE
S	1388060143.0	NA	FALSE
S	1393317241.0	NA	FALSE
S	1396269574.0	list	FALSE
RS	1389134153.0	NA	TRUE
S	1393683541.0	NA	FALSE
S	1394828143.0	list	FALSE
S	1392904465.0	NA	FALSE
S	1395689778.0	NA	FALSE
RS	1398075559.0	NA	FALSE
S	1396510928.0	NA	FALSE
S	1394819421.0	NA	FALSE
S	1393859607.0	NA	TRUE
S	1396525562.0	NA	FALSE
S	1398801261.0	NA	TRUE
S	1397053090.0	list	FALSE
RS	1393331975.0	NA	TRUE
S	1394847180.0	NA	FALSE
S	1396556703.0	NA	FALSE
S	1393708464.0	NA	FALSE
S	1396199450.0	NA	FALSE
S	1395409524.0	NA	FALSE
S	1394840819.0	NA	FALSE
S	1396035736.0	NA	FALSE
S	1392218320.0	NA	FALSE
S	1395167086.0	NA	FALSE
S	1391711347.0	NA	TRUE
S	1397109220.0	NA	FALSE
RS	1393331975.0	NA	TRUE
S	1396300399.0	NA	TRUE
RS	1398257430.0	NA	FALSE
S	1390771510.0	NA	TRUE
S	1398384686.0	bulk	FALSE
S	1392070049.0	NA	FALSE
RS	1396865189.0	NA	FALSE
S	1388706686.0	NA	TRUE
S	1396872289.0	NA	FALSE
S	1393505744.0	NA	FALSE
S	1398785085.0	NA	TRUE
S	1394444669.0	NA	FALSE
S	1394822557.0	bulk	FALSE
S	1395929126.0	list	FALSE
S	1398786256.0	NA	FALSE
RS	1397638848.0	NA	FALSE
S	1389954704.0	NA	FALSE
S	1395821711.0	NA	FALSE
S	1397011590.0	bulk	TRUE
S	1394783125.0	bulk	FALSE
S	1398691174.0	NA	TRUE
S	1396503029.0	NA	FALSE
S	1396613711.0	NA	FALSE
S	1393391087.0	NA	FALSE
S	1391418894.0	NA	FALSE
S	1392331630.0	list	FALSE
RS	1394707926.0	NA	FALSE
RS	1398758392.0	NA	TRUE
S	1396664648.0	NA	FALSE
S	1394029440.0	NA	FALSE
S	1389592749.0	NA	FALSE
S	1395928765.0	list	FALSE
S	1392894730.0	NA	FALSE
RS	1398662200.0	NA	TRUE
S	1392311267.0	list	TRUE
S	1389954704.0	NA	FALSE
S	1395732683.0	NA	TRUE
S	1395214238.0	NA	TRUE
S	1397806685.0	NA	TRUE
S	1392872697.0	NA	FALSE
RS	1395006735.0	NA	TRUE
RS	1396115321.0	NA	FALSE
S	1397702538.0	bulk	TRUE
S	1397609629.0	NA	FALSE
S	1395927013.0	list	FALSE
S	1396739001.0	NA	TRUE
S	1398517240.0	list	FALSE
S	1395292020.0	NA	FALSE
S	1396952273.0	NA	FALSE
S	1396348035.0	list	FALSE
RS	1391355833.0	NA	TRUE
S	1398146117.0	NA	FALSE
RS	1397233360.0	NA	FALSE
S	1397758198.0	NA	TRUE
S	1390336426.0	NA	FALSE
S	1395896539.0	NA	FALSE
S	1392686426.0	NA	FALSE
S	1395060229.0	NA	FALSE
S	1389187439.0	NA	TRUE
S	1388091968.0	NA	FALSE
S	1386932040.0	NA	FALSE
S	1398175089.0	NA	FALSE
S	1396163810.0	list	FALSE
S	1397027297.0	NA	FALSE
S	1398424453.0	list	FALSE
S	1397556448.0	NA	FALSE
S	1394841367.0	NA	FALSE
S	1389954705.0	NA	FALSE
S	1388929092.0	NA	TRUE
RS	1396941167.0	NA	FALSE
RS	1389110230.0	NA	TRUE
S	1398177971.0	NA	FALSE
S	1393769790.0	NA	FALSE
S	1398407222.0	NA	FALSE
S	1394805695.0	NA	FALSE
S	1393436079.0	NA	TRUE
S	1395826317.0	NA	FALSE
S	1390206195.0	NA	TRUE
S	1389041847.0	NA	FALSE
S	1396280543.0	NA	FALSE
S	1397556628.0	NA	FALSE
S	1398588165.0	list	TRUE
S	1394039762.0	list	TRUE
S	1392891451.0	NA	FALSE
S	1396028164.0	list	FALSE
S	1394928832.0	NA	TRUE
S	1396357804.0	NA	FALSE
S	1390255255.0	list	FALSE
S	1390486761.0	NA	FALSE
S	1395740375.0	NA	TRUE
S	1394727870.0	NA	FALSE
S	1389104173.0	NA	FALSE
S	1395273748.0	NA	FALSE
S	1395656293.0	NA	FALSE
S	1391099763.0	NA	FALSE
RS	1400848108.0	NA	FALSE
S	1400603640.0	NA	TRUE
RS	1401267590.0	NA	TRUE
S	1401200277.0	NA	TRUE
S	1399480159.0	bulk	FALSE
S	1401756752.0	NA	FALSE
S	1399564111.0	NA	FALSE
S	1400228466.0	NA	FALSE
RS	1399391039.0	list	FALSE
S	1399803854.0	NA	TRUE
S	1399382407.0	NA	FALSE
S	1399667522.0	NA	FALSE
S	1400641409.0	NA	FALSE
S	1400780916.0	list	TRUE
S	1399190333.0	NA	FALSE
S	1399920407.0	NA	TRUE
RS	1399126509.0	NA	FALSE
RS	1399982020.0	NA	TRUE
RS	1401876278.0	NA	FALSE
S	1399803994.0	NA	FALSE
S	1401693658.0	NA	FALSE
S	1401007037.0	list	FALSE
S	1399390342.0	NA	FALSE
S	1398895349.0	NA	FALSE
S	1399384613.0	NA	TRUE
S	1400069887.0	NA	FALSE
S	1400850058.0	NA	TRUE
S	1400484995.0	bulk	FALSE
S	1399802214.0	NA	FALSE
S	1401460514.0	list	FALSE
RS	1401981957.0	NA	TRUE
S	1401785677.0	NA	FALSE
RS	1399719912.0	NA	TRUE
S	1401693606.0	NA	FALSE
S	1401149737.0	NA	FALSE
RS	1401459785.0	NA	FALSE
RS	1401706418.0	NA	FALSE
S	1401263998.0	NA	TRUE
S	1401346938.0	NA	FALSE
S	1398915093.0	NA	FALSE
S	1398871621.0	NA	FALSE
S	1401160032.0	NA	FALSE
S	1401353042.0	list	FALSE
S	1400875576.0	NA	TRUE
S	1401305352.0	NA	FALSE
RS	1399624033.0	NA	FALSE
S	1400035218.0	NA	FALSE
S	1400323139.0	list	FALSE
S	1400677716.0	NA	FALSE
S	1401824892.0	NA	TRUE
FS	1401970965.0	NA	FALSE
RS	1399465546.0	NA	FALSE
S	1400241146.0	NA	FALSE
S	1398952314.0	NA	TRUE
S	1399472502.0	list	FALSE
RS	1398883488.0	NA	FALSE
S	1401461604.0	list	FALSE
S	1399518087.0	NA	FALSE
S	1399500142.0	NA	FALSE
RS	1400595256.0	NA	FALSE
RS	1399044936.0	NA	FALSE
S	1399190267.0	NA	FALSE
S	1400330655.0	list	FALSE
S	1399065405.0	list	FALSE
S	1399713890.0	NA	FALSE
S	1401645296.0	NA	FALSE
S	1400586974.0	NA	TRUE
S	1399804324.0	NA	TRUE
S	1400743760.0	NA	FALSE
S	1401798459.0	list	FALSE
S	1401859804.0	NA	FALSE
RS	1399304010.0	NA	FALSE
S	1400594339.0	NA	FALSE
S	1399277216.0	NA	TRUE
S	1401767459.0	NA	FALSE
S	1399062380.0	list	FALSE
S	1401739526.0	list	TRUE
S	1400123049.0	NA	FALSE
S	1399876858.0	NA	FALSE
S	1400601321.0	NA	FALSE
S	1401786137.0	NA	FALSE
S	1400336794.0	list	FALSE
S	1401545222.0	NA	FALSE
S	1400710270.0	NA	FALSE
S	1401453214.0	bulk	FALSE
S	1400354959.0	list	FALSE
S	1401178374.0	NA	FALSE
S	1398884437.0	list	FALSE
S	1400514404.0	bulk	FALSE
S	1400324466.0	list	FALSE
S	1398889318.0	NA	FALSE
S	1399190422.0	NA	FALSE
S	1399819856.0	NA	FALSE
RS	1399456785.0	NA	TRUE
S	1401734325.0	NA	FALSE
S	1401541809.0	NA	FALSE
S	1401245408.0	NA	FALSE
S	1401409909.0	NA	FALSE
S	1401779709.0	NA	TRUE
S	1400051254.0	NA	TRUE
S	1401360666.0	list	FALSE
S	1401920515.0	NA	FALSE
S	1399390885.0	bulk	FALSE
S	1401782791.0	NA	FALSE
S	1401271883.0	NA	FALSE
S	1400049768.0	NA	FALSE
S	1400592116.0	NA	FALSE
S	1401531218.0	list	FALSE
S	1400569922.0	NA	FALSE
S	1401688095.0	NA	FALSE
S	1399564310.0	NA	FALSE
S	1401813185.0	NA	FALSE
S	1399142830.0	NA	FALSE
S	1400766898.0	NA	FALSE
S	1401789969.0	list	FALSE
S	1399294258.0	NA	TRUE
S	1401887492.0	list	FALSE
S	1400075343.0	NA	FALSE
S	1400749314.0	NA	TRUE
S	1401314528.0	list	FALSE
S	1399346098.0	NA	FALSE
FS	1401732109.0	NA	TRUE
S	1399525748.0	NA	FALSE
S	1401551300.0	list	FALSE
S	1401305352.0	NA	FALSE
S	1401195838.0	NA	TRUE
RS	1399819706.0	NA	TRUE
S	1400880388.0	list	FALSE
S	1400764767.0	NA	FALSE
S	1400242155.0	NA	FALSE
S	1401951832.0	NA	FALSE
S	1401890945.0	NA	FALSE
S	1401416674.0	bulk	TRUE
S	1401870012.0	list	FALSE
S	1398971249.0	NA	FALSE
S	1399302697.0	bulk	FALSE
S	1400256907.0	NA	TRUE
FS	1401795294.0	NA	FALSE
S	1400881112.0	NA	FALSE
S	1400319444.0	list	FALSE
S	1401138774.0	NA	FALSE
S	1400588294.0	NA	FALSE
S	1401243161.0	NA	FALSE
RS	1401386492.0	NA	FALSE
S	1399803466.0	NA	FALSE
S	1401273211.0	NA	FALSE
S	1400363706.0	list	FALSE
S	1399480776.0	NA	FALSE
S	1399896316.0	NA	FALSE
S	1399629983.0	NA	TRUE
S	1401204373.0	list	TRUE
S	1401806925.0	NA	FALSE
S	1399097995.0	NA	FALSE
S	1401984764.0	NA	TRUE
S	1399144116.0	NA	FALSE
S	1400909157.0	NA	FALSE
RS	1400091451.0	NA	TRUE
S	1398912245.0	bulk	TRUE
	1402007496.0	NA	FALSE
S	1400058060.0	NA	TRUE
S	1400838538.0	NA	FALSE
S	1401364166.0	NA	TRUE
S	1401865136.0	NA	FALSE
S	1399640927.0	NA	FALSE
S	1399473633.0	NA	FALSE
S	1400897588.0	NA	FALSE
S	1400235145.0	list	FALSE
S	1399555124.0	NA	FALSE
S	1399190207.0	NA	FALSE
S	1401903642.0	NA	TRUE
RS	1401914725.0	NA	TRUE
S	1401185463.0	NA	FALSE
S	1400353245.0	list	FALSE
S	1400757320.0	NA	FALSE
S	1401793659.0	NA	FALSE
RS	1399453883.0	NA	TRUE
S	1398832754.0	NA	FALSE
S	1400834729.0	bulk	TRUE
S	1401757537.0	NA	FALSE
S	1399448450.0	NA	FALSE
S	1401419015.0	NA	FALSE
S	1399759460.0	NA	FALSE
S	1399539604.0	NA	TRUE
S	1398955798.0	NA	FALSE
S	1401775728.0	list	FALSE
S	1400880444.0	list	FALSE
S	1401693433.0	NA	FALSE
S	1399352960.0	NA	FALSE
S	1399035638.0	list	TRUE
S	1401106052.0	NA	FALSE
S	1401813312.0	list	FALSE
S	1399717318.0	NA	FALSE
S	1399684746.0	NA	FALSE
RS	1399306632.0	NA	FALSE
S	1399010939.0	bulk	TRUE
RS	1399293862.0	NA	FALSE
S	1401777206.0	NA	FALSE
S	1399957635.0	NA	FALSE
S	1400592986.0	list	TRUE
S	1399046848.0	NA	TRUE
S	1400401650.0	NA	FALSE
S	1401052502.0	NA	FALSE
S	1399949779.0	NA	FALSE
S	1399315103.0	NA	FALSE
S	1399898883.0	NA	FALSE
S	1399190359.0	NA	FALSE
S	1399681484.0	NA	FALSE
S	1400188878.0	list	FALSE
S	1401386925.0	list	FALSE
S	1401271725.0	NA	TRUE
RS	1399376546.0	NA	FALSE
S	1400843703.0	list	TRUE
S	1400324289.0	list	FALSE
S	1400628550.0	bulk	FALSE
RS	1399542181.0	NA	FALSE
S	1401943602.0	list	FALSE
S	1400655669.0	NA	FALSE
S	1401792048.0	NA	FALSE
S	1398966166.0	NA	FALSE
S	1401262131.0	NA	FALSE
RS	1399296913.0	NA	FALSE
S	1400751645.0	NA	FALSE
S	1401089693.0	NA	TRUE
S	1400961576.0	list	FALSE
S	1401187416.0	NA	FALSE
S	1400481215.0	NA	FALSE
S	1399980077.0	NA	FALSE
S	1401938372.0	NA	FALSE
S	1401107580.0	NA	FALSE
S	1401771216.0	list	FALSE
S	1400560474.0	NA	FALSE
S	1401677103.0	NA	FALSE
S	1401354730.0	list	FALSE
S	1399296906.0	NA	FALSE
RS	1400853113.0	NA	FALSE
S	1399367620.0	NA	FALSE
S	1399620948.0	NA	FALSE
S	1401812333.0	NA	TRUE
RS	1399215771.0	NA	TRUE
S	1400225322.0	NA	FALSE
S	1399819811.0	NA	FALSE
S	1401709800.0	NA	TRUE
RS	1401982614.0	NA	TRUE
S	1401263998.0	NA	TRUE
S	1399190129.0	NA	FALSE
RS	1400957304.0	NA	TRUE
S	1399580312.0	NA	TRUE
S	1401729748.0	bulk	FALSE
S	1400224140.0	bulk	FALSE
S	1401355203.0	list	FALSE
S	1400407709.0	NA	FALSE
S	1399433291.0	NA	FALSE
	1401983761.0	NA	FALSE
FS	1401819061.0	NA	FALSE
S	1401302079.0	NA	FALSE
S	1399355862.0	NA	FALSE
S	1400881112.0	NA	FALSE
S	1401221770.0	list	FALSE
S	1401773704.0	NA	FALSE
RS	1400541241.0	NA	TRUE
S	1399864084.0	NA	FALSE
S	1401262427.0	NA	TRUE
S	1399675117.0	list	TRUE
S	1401893646.0	NA	FALSE
S	1400858335.0	NA	TRUE
S	1399759477.0	NA	FALSE
S	1401468604.0	NA	TRUE
S	1401988922.0	NA	TRUE
RS	1399023953.0	NA	FALSE
S	1399534592.0	NA	FALSE
RS	1399273964.0	NA	FALSE
S	1401199635.0	NA	TRUE
FS	1401971364.0	NA	TRUE
S	1401866363.0	list	FALSE
S	1401774030.0	list	FALSE
S	1401944325.0	list	FALSE
S	1400232970.0	NA	FALSE
S	1401364923.0	NA	FALSE
RS	1399544386.0	NA	TRUE
S	1399975795.0	NA	FALSE
S	1400106206.0	NA	FALSE
S	1401826393.0	NA	TRUE
S	1399271233.0	NA	FALSE
S	1400826719.0	NA	FALSE
S	1400689993.0	list	TRUE
S	1401545221.0	NA	FALSE
S	1401634624.0	NA	FALSE
S	1400750695.0	NA	FALSE
S	1400321346.0	list	FALSE
S	1400469903.0	bulk	TRUE
S	1399480406.0	NA	FALSE
S	1401693657.0	NA	FALSE
S	1401810322.0	NA	FALSE
RS	1399893715.0	NA	FALSE
S	1400420159.0	list	FALSE
RS	1401809363.0	NA	FALSE
S	1400814894.0	NA	FALSE
S	1399391755.0	list	FALSE
RS	1401173458.0	NA	FALSE
S	1399824589.0	NA	TRUE
RS	1399314212.0	NA	TRUE
S	1401979709.0	list	FALSE
S	1400829157.0	NA	FALSE
S	1399023750.0	NA	FALSE
RS	1399534602.0	NA	TRUE
S	1401774799.0	list	FALSE
S	1401479233.0	NA	FALSE
S	1401801428.0	NA	TRUE
S	1400828574.0	NA	TRUE
S	1398889570.0	NA	FALSE
S	1399928767.0	NA	FALSE
S	1399572174.0	NA	FALSE
S	1399192305.0	NA	FALSE
S	1399581210.0	NA	FALSE
S	1398999811.0	NA	FALSE
RS	1399628488.0	NA	TRUE
S	1400734941.0	NA	FALSE
S	1401971852.0	NA	TRUE
S	1400078597.0	list	FALSE
S	1401454922.0	list	FALSE
RS	1399306896.0	NA	FALSE
S	1398892243.0	list	FALSE
S	1401482936.0	list	FALSE
S	1400445276.0	list	FALSE
S	1401364922.0	NA	FALSE
S	1398889461.0	list	TRUE
RS	1399460613.0	NA	TRUE
RS	1401805944.0	NA	TRUE
S	1400769402.0	bulk	TRUE
S	1400448829.0	NA	FALSE
S	1399980313.0	NA	FALSE
S	1399313053.0	NA	TRUE
S	1400467944.0	NA	FALSE
S	1399190113.0	NA	FALSE
S	1401832613.0	NA	TRUE
S	1401468149.0	NA	FALSE
S	1400757333.0	NA	FALSE
S	1400356572.0	list	FALSE
FS	1401659729.0	NA	FALSE
S	1399368033.0	NA	FALSE
S	1400690344.0	NA	FALSE
S	1400546116.0	NA	FALSE
S	1400356213.0	list	FALSE
S	1401203193.0	NA	TRUE
S	1399370031.0	list	FALSE
RS	1401806953.0	list	FALSE
S	1401361649.0	list	FALSE
S	1401778610.0	NA	FALSE
S	1398887190.0	NA	TRUE
S	1400356383.0	list	FALSE
S	1400243040.0	NA	TRUE
S	1401979468.0	NA	FALSE
S	1399759461.0	bulk	FALSE
S	1398997105.0	bulk	TRUE
S	1400394828.0	list	FALSE
S	1401727233.0	NA	FALSE
S	1399950659.0	NA	FALSE
RS	1399966970.0	NA	TRUE
S	1400560906.0	bulk	TRUE
S	1399819631.0	NA	FALSE
S	1401276148.0	NA	TRUE
S	1401167760.0	NA	FALSE
S	1398884488.0	NA	FALSE
S	1401386008.0	NA	FALSE
RS	1399279480.0	NA	FALSE
RS	1399443375.0	list	FALSE
S	1398985050.0	NA	TRUE
S	1399494528.0	NA	FALSE
S	1399913899.0	NA	TRUE
RS	1398862044.0	NA	FALSE
S	1401894059.0	list	FALSE
S	1399390869.0	NA	FALSE
S	1399189871.0	NA	TRUE
S	1401786005.0	NA	TRUE
S	1400036027.0	NA	FALSE
S	1400413740.0	NA	FALSE
RS	1399143488.0	NA	FALSE
S	1400881110.0	NA	FALSE
S	1399548376.0	NA	FALSE
RS	1400968430.0	NA	TRUE
S	1398935298.0	list	FALSE
S	1401310702.0	list	FALSE
S	1399012665.0	NA	FALSE
S	1401849486.0	NA	FALSE
S	1400308479.0	NA	TRUE
S	1400753434.0	NA	FALSE
S	1400554624.0	NA	FALSE
S	1399999451.0	NA	FALSE
RS	1401458100.0	NA	FALSE
S	1401947578.0	NA	FALSE
S	1400480452.0	NA	FALSE
S	1400776132.0	NA	FALSE
S	1400493955.0	NA	TRUE
S	1400177727.0	list	FALSE
S	1401376666.0	NA	FALSE
S	1399803752.0	NA	FALSE
S	1401093535.0	NA	TRUE
S	1401308985.0	NA	FALSE
S	1399190089.0	NA	FALSE
S	1400020229.0	NA	TRUE
S	1398952898.0	list	FALSE
S	1398945935.0	list	FALSE
S	1399362847.0	NA	FALSE
S	1401198551.0	NA	TRUE
S	1401564565.0	NA	FALSE
S	1400137834.0	NA	FALSE
S	1400573831.0	NA	FALSE
FS	1401787453.0	NA	TRUE
S	1398775220.0	NA	FALSE
S	1401729246.0	list	FALSE
RS	1399306735.0	NA	FALSE
S	1400881110.0	NA	FALSE
S	1401333080.0	NA	FALSE
S	1400317276.0	list	FALSE
S	1400582483.0	NA	FALSE
S	1400348086.0	list	TRUE
RS	1399306276.0	NA	FALSE
S	1399539296.0	NA	TRUE
S	1399264547.0	NA	FALSE
S	1398928383.0	NA	FALSE
S	1400059038.0	list	FALSE
S	1399264144.0	NA	FALSE
S	1399302945.0	bulk	TRUE
S	1400871634.0	NA	FALSE
S	1401383051.0	NA	FALSE
S	1400764421.0	NA	TRUE
FS	1401988379.0	NA	FALSE
S	1401046761.0	NA	TRUE
S	1401009163.0	NA	TRUE
S	1401082693.0	NA	FALSE
S	1400311445.0	bulk	FALSE
S	1400209943.0	NA	FALSE
S	1400493056.0	NA	FALSE
RS	1401295208.0	NA	TRUE
RS	1401296614.0	NA	TRUE
S	1399190096.0	NA	FALSE
S	1399459213.0	NA	FALSE
S	1400763467.0	NA	FALSE
S	1401450404.0	list	FALSE
RS	1399126143.0	NA	FALSE
S	1398959505.0	NA	FALSE
RS	1401186474.0	NA	FALSE
S	1399190314.0	NA	FALSE
S	1401432724.0	NA	FALSE
S	1400535626.0	NA	TRUE
S	1401314649.0	NA	FALSE
S	1399819622.0	NA	FALSE
S	1399369599.0	NA	FALSE
S	1399281271.0	NA	FALSE
RS	1398875274.0	list	FALSE
S	1400267344.0	NA	TRUE
S	1399301406.0	NA	FALSE
S	1399092155.0	list	FALSE
S	1399759433.0	NA	FALSE
S	1400320902.0	list	FALSE
S	1198489806.0	NA	TRUE
S	1198775235.0	NA	TRUE
S	1198176933.0	list	TRUE
S	1198093616.0	list	TRUE
S	1195654808.0	NA	TRUE
S	1198008734.0	NA	TRUE
S	1197386568.0	NA	TRUE
S	1198768895.0	NA	TRUE
S	1196097276.0	list	TRUE
S	1196251174.0	NA	TRUE
S	1198857052.0	NA	TRUE
S	1198236427.0	NA	TRUE
S	1197374346.0	list	TRUE
S	1196454520.0	NA	TRUE
S	1196066568.0	NA	TRUE
S	1197309603.0	list	TRUE
S	1198857144.0	NA	TRUE
S	1198073116.0	list	TRUE
S	1198274452.0	NA	TRUE
S	1198006594.0	list	TRUE
S	1198155288.0	NA	TRUE
S	1195574342.0	NA	TRUE
S	1196175426.0	NA	TRUE
S	1196174372.0	NA	TRUE
S	1207231322.0	NA	TRUE
S	1207230922.0	NA	TRUE
S	1201509007.0	NA	TRUE
S	1201617585.0	NA	TRUE
S	1201007962.0	NA	TRUE
S	1201596518.0	NA	TRUE
S	1200904010.0	NA	TRUE
S	1202486965.0	NA	TRUE
S	1199372981.0	NA	TRUE
S	1199717599.0	NA	TRUE
S	1206477321.0	NA	TRUE
S	1201539080.0	NA	TRUE
S	1200170924.0	NA	TRUE
S	1199903883.0	NA	TRUE
S	1202113601.0	NA	TRUE
S	1200494267.0	NA	TRUE
S	1199724612.0	NA	TRUE
S	1201521813.0	NA	TRUE
S	1201647142.0	NA	TRUE
S	1201023988.0	NA	TRUE
S	1201956556.0	NA	TRUE
S	1202145822.0	NA	TRUE
S	1206978292.0	NA	TRUE
S	1201553863.0	NA	TRUE
S	1201526620.0	list	TRUE
S	1202080328.0	NA	TRUE
S	1200913371.0	NA	TRUE
S	1204305814.0	list	TRUE
S	1204116239.0	NA	TRUE
S	1199433231.0	NA	TRUE
S	1201203723.0	NA	TRUE
S	1199894562.0	NA	TRUE
S	1200150129.0	NA	TRUE
S	1206317542.0	NA	TRUE
S	1201526503.0	NA	TRUE
S	1202907328.0	NA	TRUE
S	1202239872.0	list	TRUE
S	1200691002.0	NA	TRUE
S	1203348920.0	NA	TRUE
S	1200512445.0	NA	TRUE
S	1201010281.0	NA	TRUE
S	1201175628.0	NA	TRUE
S	1206011738.0	list	TRUE
S	1202318061.0	NA	TRUE
S	1201547164.0	NA	TRUE
S	1200313914.0	NA	TRUE
S	1202838649.0	list	TRUE
S	1199531843.0	NA	FALSE
S	1204744434.0	list	TRUE
S	1200043457.0	NA	FALSE
S	1199455650.0	NA	TRUE
S	1204559132.0	NA	TRUE
S	1202314354.0	NA	TRUE
S	1201030688.0	list	TRUE
S	1202310719.0	NA	TRUE
S	1205592060.0	NA	TRUE
S	1201643947.0	NA	TRUE
S	1200495256.0	NA	TRUE
S	1202459317.0	NA	TRUE
S	1206950289.0	NA	TRUE
S	1206475911.0	list	TRUE
S	1207391758.0	NA	FALSE
S	1201528630.0	NA	TRUE
S	1201620122.0	NA	TRUE
S	1204972833.0	NA	TRUE
S	1201778467.0	NA	TRUE
S	1204111909.0	list	TRUE
S	1203369721.0	NA	TRUE
S	1202921512.0	NA	TRUE
S	1200850813.0	NA	TRUE
S	1201811195.0	NA	TRUE
S	1199646428.0	NA	TRUE
S	1203611727.0	list	TRUE
S	1205168289.0	list	TRUE
S	1204717159.0	NA	TRUE
S	1201519974.0	NA	TRUE
S	1199263427.0	NA	TRUE
S	1201019445.0	NA	TRUE
S	1203439156.0	NA	FALSE
S	1200502698.0	NA	TRUE
S	1201868152.0	NA	TRUE
S	1206477391.0	NA	TRUE
S	1207301393.0	NA	FALSE
S	1207157252.0	list	TRUE
S	1206001487.0	NA	TRUE
S	1204642935.0	NA	TRUE
S	1199721948.0	NA	TRUE
S	1202561227.0	NA	TRUE
S	1202309833.0	NA	TRUE
S	1199687173.0	NA	TRUE
S	1205265179.0	list	TRUE
S	1199483998.0	NA	TRUE
S	1202407121.0	NA	TRUE
S	1206025099.0	NA	TRUE
S	1207059604.0	NA	FALSE
S	1204194080.0	NA	TRUE
S	1200407866.0	list	TRUE
S	1203507101.0	NA	TRUE
S	1201962147.0	NA	TRUE
S	1205411863.0	NA	TRUE
S	1199995528.0	NA	TRUE
S	1205965206.0	NA	TRUE
S	1202481719.0	NA	TRUE
S	1206479728.0	NA	TRUE
S	1201105571.0	NA	TRUE
S	1204298762.0	NA	TRUE
S	1201536924.0	NA	TRUE
S	1201517248.0	NA	TRUE
S	1202551836.0	NA	TRUE
S	1199644838.0	NA	TRUE
S	1199434599.0	NA	FALSE
S	1202475006.0	NA	TRUE
S	1203348903.0	NA	TRUE
S	1202403949.0	NA	TRUE
S	1201718202.0	NA	TRUE
S	1201553863.0	NA	TRUE
S	1205867754.0	list	TRUE
S	1202316797.0	NA	TRUE
S	1200911922.0	list	TRUE
S	1204272975.0	NA	TRUE
S	1204661129.0	list	TRUE
S	1201461432.0	NA	TRUE
S	1201009694.0	NA	TRUE
S	1203840717.0	NA	TRUE
S	1202408264.0	NA	TRUE
S	1203507396.0	NA	TRUE
S	1206467758.0	NA	TRUE
S	1201516121.0	NA	TRUE
S	1200322568.0	NA	TRUE
S	1204276297.0	list	TRUE
S	1205428374.0	NA	TRUE
S	1201520479.0	NA	TRUE
S	1207072058.0	NA	TRUE
S	1200493795.0	NA	TRUE
S	1202567328.0	NA	TRUE
S	1201636370.0	list	TRUE
S	1199529948.0	NA	TRUE
S	1201185072.0	NA	TRUE
S	1199645564.0	NA	TRUE
S	1205403375.0	list	TRUE
S	1201204566.0	NA	TRUE
S	1201387002.0	NA	FALSE
S	1201799320.0	list	TRUE
