S	1352562170.0	list	FALSE
S	1344955915.0	NA	FALSE
S	1381489341.0	list	FALSE
S	1342317635.0	NA	FALSE
S	1364141276.0	NA	FALSE
S	1274512527.0	list	FALSE
S	1299516959.0	NA	FALSE
S	1318323772.0	list	TRUE
S	1353050012.0	list	FALSE
RS	1362159373.0	NA	FALSE
S	1396351596.0	list	FALSE
S	1364337767.0	list	TRUE
S	1359709632.0	list	FALSE
S	1391553585.0	list	FALSE
S	1317839291.0	NA	FALSE
S	1327399085.0	list	FALSE
S	1270215467.0	list	FALSE
S	1339152150.0	list	FALSE
S	1343714401.0	bulk	FALSE
S	1349700533.0	list	FALSE
S	1318768776.0	list	TRUE
RS	1377603505.0	NA	FALSE
S	1385327604.0	NA	FALSE
S	1394233076.0	list	FALSE
S	1340558616.0	list	FALSE
S	1390662788.0	NA	FALSE
S	1379325832.0	list	FALSE
S	1300869986.0	list	FALSE
S	1334070535.0	NA	FALSE
S	1359473644.0	list	FALSE
S	1368605863.0	NA	FALSE
S	1345708069.0	list	FALSE
S	1326456186.0	list	FALSE
S	1365596808.0	list	TRUE
RS	1288907123.0	NA	FALSE
S	1270054998.0	list	FALSE
S	1323274298.0	list	TRUE
S	1320590249.0	list	FALSE
S	1373026448.0	list	FALSE
S	1334064839.0	list	TRUE
S	1370263469.0	list	FALSE
S	1351698879.0	list	FALSE
S	1309460140.0	list	FALSE
S	1349776185.0	NA	TRUE
RS	1349168009.0	NA	FALSE
S	1390552309.0	NA	FALSE
S	1322212121.0	NA	FALSE
S	1337847948.0	list	FALSE
S	1373882219.0	list	FALSE
S	1344603892.0	list	TRUE
S	1329714549.0	bulk	FALSE
S	1382393604.0	NA	FALSE
S	1361754889.0	NA	TRUE
S	1354015838.0	list	FALSE
S	1256304109.0	list	TRUE
S	1391348979.0	list	FALSE
S	1398410488.0	list	FALSE
RS	1334328065.0	list	FALSE
S	1275337713.0	NA	FALSE
S	1279904402.0	NA	FALSE
S	1284730351.0	bulk	FALSE
S	1390296100.0	NA	FALSE
S	1356126914.0	NA	FALSE
S	1370520276.0	bulk	FALSE
S	1266854107.0	list	FALSE
S	1333454338.0	list	FALSE
S	1284054291.0	NA	TRUE
S	1394454737.0	list	FALSE
S	1349552505.0	list	TRUE
S	1314037865.0	list	FALSE
S	1259409823.0	NA	FALSE
S	1199529948.0	NA	TRUE
S	1336135913.0	list	FALSE
S	1367682770.0	list	TRUE
S	1270465724.0	list	FALSE
S	1300041884.0	list	FALSE
S	1398861078.0	list	FALSE
RS	1358284190.0	NA	TRUE
S	1345207036.0	NA	FALSE
S	1382019389.0	list	FALSE
S	1396619290.0	bulk	FALSE
S	1340047816.0	list	FALSE
S	1338222120.0	list	TRUE
S	1383819694.0	list	FALSE
S	1354297367.0	NA	TRUE
S	1397746353.0	list	FALSE
S	1388767263.0	list	FALSE
S	1382549508.0	list	FALSE
S	1351256147.0	list	FALSE
RS	1329862449.0	list	FALSE
S	1363686374.0	list	TRUE
S	1381856183.0	list	FALSE
S	1311979635.0	list	FALSE
S	1350734957.0	list	FALSE
S	1348004560.0	list	FALSE
S	1358341264.0	list	TRUE
S	1371625640.0	list	TRUE
S	1328696359.0	NA	FALSE
S	1333280383.0	NA	FALSE
S	1350930519.0	list	TRUE
S	1352730653.0	NA	FALSE
S	1309728210.0	list	FALSE
S	1390287319.0	NA	FALSE
S	1323712799.0	list	TRUE
S	1340724106.0	list	TRUE
RS	1395429185.0	NA	FALSE
S	1362675086.0	list	FALSE
S	1331844936.0	list	FALSE
RS	1359345109.0	NA	FALSE
S	1373041802.0	list	FALSE
S	1351778863.0	list	FALSE
RS	1315218927.0	NA	TRUE
S	1342198828.0	NA	FALSE
S	1318257363.0	list	FALSE
S	1359395833.0	NA	FALSE
S	1385477574.0	list	FALSE
S	1365585791.0	bulk	FALSE
S	1382597610.0	list	TRUE
S	1336578230.0	list	TRUE
S	1310143788.0	NA	FALSE
S	1328802598.0	list	TRUE
S	1348391270.0	NA	TRUE
S	1341291578.0	NA	FALSE
S	1369904433.0	NA	FALSE
S	1349428556.0	NA	FALSE
S	1381731426.0	list	FALSE
S	1391160727.0	list	FALSE
S	1272542610.0	list	FALSE
S	1290088474.0	NA	FALSE
S	1353812702.0	list	FALSE
S	1352676847.0	list	FALSE
S	1391624056.0	list	FALSE
S	1277199820.0	list	FALSE
S	1357239156.0	list	FALSE
S	1313108356.0	list	TRUE
S	1341223372.0	NA	FALSE
S	1390634919.0	NA	FALSE
S	1309362731.0	list	FALSE
S	1268947260.0	list	FALSE
S	1326464673.0	NA	TRUE
S	1357738102.0	list	TRUE
S	1343082122.0	NA	TRUE
S	1390809011.0	list	FALSE
S	1349057379.0	NA	FALSE
RS	1263579395.0	NA	FALSE
RS	1267185106.0	NA	FALSE
S	1353887502.0	list	FALSE
S	1390661404.0	list	FALSE
S	1376543605.0	bulk	FALSE
S	1391080464.0	NA	FALSE
S	1353185507.0	list	FALSE
S	1389442198.0	list	FALSE
S	1261215473.0	list	FALSE
S	1338463704.0	list	FALSE
S	1283005723.0	list	FALSE
S	1281463374.0	list	TRUE
S	1336327364.0	list	TRUE
S	1326809105.0	list	FALSE
RS	1356822435.0	NA	TRUE
S	1359410581.0	list	FALSE
S	1333562808.0	list	TRUE
S	1350453601.0	bulk	FALSE
S	1389974783.0	list	FALSE
S	1331647634.0	list	FALSE
S	1382046121.0	list	FALSE
S	1359331097.0	NA	FALSE
S	1395684048.0	list	FALSE
S	1364479351.0	NA	TRUE
S	1348808064.0	list	TRUE
RS	1329928715.0	NA	FALSE
S	1334165284.0	NA	FALSE
S	1342773244.0	list	FALSE
RS	1274266453.0	NA	FALSE
RS	1363295007.0	NA	FALSE
S	1377503459.0	list	FALSE
S	1389705716.0	list	FALSE
RS	1371344506.0	list	FALSE
S	1328093222.0	list	FALSE
S	1278327800.0	NA	FALSE
S	1370881556.0	list	FALSE
S	1317735236.0	NA	FALSE
S	1323051476.0	list	TRUE
S	1339311748.0	NA	FALSE
S	1315822966.0	list	TRUE
S	1371164571.0	list	TRUE
S	1332257722.0	NA	FALSE
S	1266312390.0	list	TRUE
S	1388486959.0	list	TRUE
S	1318860344.0	list	FALSE
S	1376467333.0	list	FALSE
S	1370335676.0	list	FALSE
S	1276678492.0	list	FALSE
S	1290467157.0	list	FALSE
S	1253544762.0	NA	TRUE
S	1390219305.0	NA	TRUE
S	1387467181.0	list	TRUE
S	1342723780.0	NA	FALSE
S	1262854447.0	list	FALSE
S	1322485618.0	NA	FALSE
RS	1396545146.0	NA	TRUE
S	1319186922.0	list	FALSE
RS	1328737818.0	NA	FALSE
S	1320241230.0	list	FALSE
RS	1352973570.0	NA	TRUE
S	1347539257.0	NA	FALSE
RS	1255586485.0	NA	FALSE
S	1334313340.0	list	FALSE
S	1333365449.0	list	FALSE
S	1372659683.0	list	FALSE
S	1378551645.0	list	FALSE
S	1371191178.0	list	FALSE
S	1391611677.0	list	TRUE
S	1277681869.0	NA	FALSE
S	1328133391.0	list	TRUE
S	1354614576.0	NA	FALSE
S	1392246536.0	list	TRUE
S	1323441971.0	list	TRUE
S	1259056646.0	NA	FALSE
S	1364226027.0	NA	FALSE
S	1316437013.0	NA	FALSE
S	1373987450.0	list	TRUE
S	1385395595.0	NA	FALSE
S	1395910959.0	list	FALSE
S	1271060858.0	NA	FALSE
S	1323894228.0	list	TRUE
RS	1344612825.0	NA	FALSE
S	1344832136.0	NA	FALSE
S	1310906589.0	list	TRUE
S	1334608484.0	bulk	FALSE
RS	1372240711.0	NA	TRUE
S	1390424681.0	list	FALSE
S	1395170451.0	list	FALSE
S	1284378849.0	list	FALSE
S	1333464025.0	NA	FALSE
S	1362135602.0	list	FALSE
S	1325806842.0	list	FALSE
S	1361181194.0	NA	FALSE
S	1357240426.0	list	FALSE
S	1357152300.0	list	FALSE
RS	1286282816.0	NA	FALSE
S	1262791448.0	NA	FALSE
RS	1392073502.0	list	FALSE
S	1349365759.0	list	FALSE
S	1395680804.0	list	FALSE
S	1366918846.0	list	TRUE
S	1336658557.0	NA	FALSE
S	1348659965.0	NA	FALSE
S	1346150886.0	NA	FALSE
S	1321533388.0	list	TRUE
S	1287409791.0	list	FALSE
S	1311192370.0	list	FALSE
RS	1327920094.0	NA	FALSE
S	1361789966.0	NA	FALSE
S	1383821156.0	list	FALSE
S	1362218730.0	list	FALSE
S	1370333902.0	list	FALSE
S	1319200267.0	list	TRUE
S	1351709629.0	NA	TRUE
S	1317817408.0	list	FALSE
S	1380696021.0	list	FALSE
S	1357640022.0	list	FALSE
S	1327510022.0	NA	TRUE
S	1318703903.0	list	FALSE
S	1390514130.0	NA	FALSE
S	1392297949.0	list	TRUE
S	1380727059.0	NA	FALSE
S	1309330542.0	NA	TRUE
S	1317895380.0	NA	FALSE
RS	1386666847.0	NA	FALSE
S	1340634311.0	list	FALSE
S	1368688453.0	list	TRUE
S	1396969265.0	NA	FALSE
S	1295889212.0	NA	FALSE
S	1393508039.0	list	FALSE
S	1394123388.0	list	TRUE
S	1343987849.0	bulk	FALSE
S	1330269714.0	list	FALSE
S	1314707873.0	list	FALSE
S	1281099692.0	NA	FALSE
S	1365675286.0	list	TRUE
S	1330193664.0	list	FALSE
S	1335428352.0	list	FALSE
S	1317999095.0	bulk	FALSE
S	1321098228.0	NA	FALSE
S	1385639816.0	list	TRUE
S	1316096932.0	NA	FALSE
S	1285065888.0	list	FALSE
S	1317939358.0	NA	TRUE
S	1372658988.0	list	FALSE
S	1286945059.0	list	FALSE
S	1363799467.0	list	FALSE
S	1354793474.0	list	FALSE
RS	1353437195.0	NA	TRUE
S	1373563477.0	NA	FALSE
S	1363931613.0	list	TRUE
S	1274913082.0	NA	FALSE
S	1385368647.0	NA	FALSE
S	1382534666.0	list	TRUE
S	1333010746.0	NA	FALSE
S	1369038786.0	list	TRUE
RS	1391875635.0	list	FALSE
S	1328868506.0	list	FALSE
S	1259745723.0	NA	FALSE
S	1267457037.0	NA	FALSE
S	1327230115.0	list	FALSE
S	1353866493.0	list	FALSE
S	1268209175.0	list	FALSE
S	1342094157.0	NA	FALSE
S	1336071078.0	NA	FALSE
S	1345767733.0	NA	TRUE
S	1383219046.0	NA	FALSE
S	1388322536.0	list	TRUE
RS	1379509946.0	NA	TRUE
S	1331155646.0	list	FALSE
S	1396421718.0	bulk	FALSE
S	1307526576.0	list	TRUE
S	1379521405.0	list	TRUE
S	1347974647.0	list	FALSE
S	1313399097.0	list	FALSE
S	1372933153.0	list	FALSE
S	1350069184.0	NA	FALSE
S	1328195622.0	list	FALSE
S	1262781015.0	NA	FALSE
RS	1397810189.0	NA	TRUE
S	1393507733.0	NA	FALSE
S	1322772589.0	list	FALSE
RS	1362138326.0	NA	FALSE
S	1252656438.0	NA	TRUE
S	1359447992.0	NA	FALSE
S	1341986401.0	bulk	FALSE
S	1275302234.0	bulk	FALSE
S	1388246221.0	list	FALSE
S	1322231664.0	list	FALSE
S	1360927172.0	list	FALSE
S	1257956400.0	NA	FALSE
S	1376931952.0	NA	FALSE
S	1359043336.0	NA	FALSE
S	1314076172.0	list	FALSE
S	1348220324.0	NA	TRUE
S	1384261576.0	NA	FALSE
S	1323469647.0	list	FALSE
RS	1365572014.0	NA	FALSE
S	1279405574.0	list	FALSE
S	1347481683.0	list	FALSE
S	1380148791.0	list	FALSE
RS	1334679208.0	NA	FALSE
S	1396979548.0	list	FALSE
S	1372322097.0	list	FALSE
S	1201956556.0	NA	TRUE
S	1344375293.0	list	TRUE
S	1257937201.0	list	FALSE
S	1308915572.0	NA	FALSE
S	1328211008.0	list	TRUE
S	1366219572.0	NA	FALSE
S	1332771641.0	NA	FALSE
S	1358293441.0	NA	FALSE
S	1332927407.0	list	FALSE
S	1330341629.0	list	FALSE
S	1332510265.0	list	TRUE
S	1386026771.0	list	FALSE
S	1361360070.0	list	TRUE
S	1395930213.0	list	FALSE
S	1338225615.0	NA	FALSE
RS	1314625217.0	NA	TRUE
S	1396591545.0	list	TRUE
S	1371554235.0	NA	TRUE
S	1397200539.0	NA	FALSE
RS	1386760127.0	NA	FALSE
S	1321204902.0	bulk	FALSE
RS	1359543984.0	list	TRUE
RS	1349813061.0	NA	TRUE
S	1312359736.0	list	FALSE
S	1341920112.0	bulk	FALSE
S	1346846463.0	list	FALSE
S	1290006727.0	list	FALSE
S	1364846469.0	NA	FALSE
S	1339791586.0	list	FALSE
S	1391024064.0	list	FALSE
S	1346165380.0	NA	FALSE
RS	1314079234.0	NA	TRUE
S	1384517521.0	list	TRUE
S	1360790037.0	NA	TRUE
S	1386458641.0	list	FALSE
S	1331060505.0	NA	TRUE
S	1333733416.0	list	FALSE
S	1316111101.0	list	FALSE
S	1308642927.0	list	FALSE
S	1344273379.0	list	TRUE
S	1356968568.0	NA	FALSE
S	1295528335.0	list	FALSE
S	1288794577.0	NA	FALSE
S	1394579543.0	list	FALSE
S	1348041053.0	list	TRUE
RS	1321619795.0	NA	FALSE
S	1272294861.0	NA	FALSE
S	1326224725.0	list	FALSE
S	1343338609.0	NA	FALSE
S	1320328818.0	list	TRUE
S	1288601080.0	list	FALSE
S	1339946595.0	list	TRUE
S	1270552352.0	list	FALSE
S	1316176386.0	NA	FALSE
S	1286206362.0	list	FALSE
S	1393958567.0	list	FALSE
S	1379310397.0	list	TRUE
S	1384037141.0	list	TRUE
S	1258101494.0	NA	FALSE
S	1352130057.0	NA	TRUE
S	1399019625.0	NA	FALSE
S	1383309661.0	NA	TRUE
S	1348970436.0	NA	FALSE
S	1382609191.0	list	FALSE
S	1280231965.0	list	FALSE
S	1305729551.0	NA	FALSE
S	1309937174.0	NA	FALSE
S	1352217422.0	NA	FALSE
S	1271762252.0	list	FALSE
S	1321960726.0	NA	FALSE
S	1381748673.0	list	FALSE
S	1379787203.0	list	FALSE
S	1336732443.0	list	FALSE
S	1301066225.0	list	FALSE
S	1317213258.0	list	FALSE
S	1362656284.0	NA	FALSE
S	1311242334.0	list	FALSE
S	1376791243.0	NA	FALSE
S	1347019501.0	NA	TRUE
S	1346850577.0	NA	FALSE
S	1355784315.0	NA	FALSE
RS	1396958867.0	list	FALSE
S	1396897862.0	NA	FALSE
S	1361321069.0	list	TRUE
S	1354781423.0	NA	FALSE
S	1391191685.0	NA	FALSE
S	1343566215.0	list	TRUE
S	1395586029.0	NA	FALSE
S	1259674083.0	list	TRUE
S	1300952284.0	list	FALSE
S	1345759378.0	NA	FALSE
S	1323355874.0	list	FALSE
S	1258359217.0	NA	FALSE
S	1391683369.0	list	FALSE
RS	1386251065.0	list	FALSE
S	1393236631.0	list	FALSE
S	1270051708.0	NA	FALSE
S	1332848915.0	list	FALSE
S	1340632041.0	NA	FALSE
S	1395520196.0	list	FALSE
S	1337757980.0	list	TRUE
S	1344569375.0	NA	FALSE
S	1278831486.0	list	TRUE
S	1331212523.0	list	TRUE
S	1359954453.0	bulk	FALSE
RS	1399126143.0	NA	FALSE
S	1385623626.0	list	TRUE
RS	1363296035.0	NA	FALSE
S	1353406936.0	NA	FALSE
S	1369078834.0	list	FALSE
S	1391097101.0	list	FALSE
S	1331569421.0	bulk	FALSE
S	1384623055.0	NA	TRUE
S	1291761756.0	NA	FALSE
S	1376490719.0	NA	FALSE
S	1269969578.0	NA	FALSE
S	1328636735.0	list	FALSE
S	1360915066.0	list	FALSE
S	1284125764.0	bulk	FALSE
S	1332415825.0	list	FALSE
S	1384189011.0	list	FALSE
S	1335459290.0	NA	FALSE
S	1347760931.0	NA	FALSE
S	1396905466.0	list	FALSE
S	1312461294.0	list	TRUE
S	1361549157.0	bulk	FALSE
S	1296754156.0	list	FALSE
S	1363069812.0	list	FALSE
S	1319207603.0	NA	FALSE
S	1298545764.0	NA	FALSE
RS	1271772132.0	NA	FALSE
S	1353685624.0	list	TRUE
S	1326902850.0	list	FALSE
S	1328482292.0	list	FALSE
S	1309879997.0	NA	FALSE
S	1265638607.0	NA	FALSE
S	1338158234.0	list	TRUE
S	1382014260.0	list	FALSE
S	1334840116.0	NA	FALSE
S	1353861132.0	list	TRUE
S	1322587405.0	NA	FALSE
S	1378424621.0	list	TRUE
S	1345228087.0	NA	FALSE
RS	1387474783.0	NA	FALSE
S	1296720219.0	list	FALSE
S	1349302252.0	NA	FALSE
S	1323871312.0	NA	FALSE
S	1268216619.0	list	FALSE
S	1336742235.0	list	FALSE
S	1286701394.0	list	FALSE
S	1385568842.0	NA	FALSE
S	1329840982.0	bulk	FALSE
RS	1348504043.0	NA	FALSE
S	1343919303.0	NA	FALSE
S	1269075754.0	NA	FALSE
S	1288428108.0	list	FALSE
S	1276120530.0	list	FALSE
S	1345073366.0	list	TRUE
S	1330006681.0	NA	FALSE
S	1331728584.0	list	FALSE
S	1331808528.0	NA	FALSE
S	1322833849.0	bulk	FALSE
S	1275638901.0	list	FALSE
S	1382773077.0	list	FALSE
S	1357903880.0	NA	FALSE
RS	1362674314.0	NA	FALSE
S	1384712362.0	list	TRUE
S	1368026129.0	list	FALSE
S	1350412835.0	list	TRUE
S	1270449510.0	list	FALSE
S	1326890275.0	list	FALSE
S	1399572174.0	NA	FALSE
S	1386853670.0	list	FALSE
S	1341712836.0	NA	FALSE
S	1330175196.0	list	TRUE
S	1364410585.0	NA	TRUE
S	1330935332.0	list	TRUE
S	1359995204.0	list	FALSE
S	1320179072.0	bulk	FALSE
S	1260200675.0	NA	FALSE
S	1345207813.0	NA	FALSE
S	1347175557.0	list	TRUE
S	1384099620.0	list	TRUE
S	1309781884.0	list	FALSE
S	1370962017.0	list	TRUE
RS	1322493566.0	list	FALSE
S	1318700661.0	list	FALSE
S	1350248678.0	NA	TRUE
S	1345797704.0	list	FALSE
S	1370258898.0	list	FALSE
S	1353000153.0	list	FALSE
S	1329916598.0	list	TRUE
S	1332687319.0	list	FALSE
RS	1343910833.0	NA	FALSE
S	1285318182.0	list	FALSE
S	1380024140.0	NA	TRUE
S	1277328343.0	list	TRUE
RS	1390999049.0	NA	FALSE
S	1290010874.0	list	FALSE
S	1302509505.0	NA	FALSE
S	1353357231.0	list	FALSE
S	1370528000.0	list	FALSE
S	1332701707.0	list	FALSE
S	1342552233.0	list	TRUE
S	1374253575.0	list	FALSE
S	1258368440.0	list	TRUE
S	1328824540.0	list	FALSE
S	1310042760.0	list	TRUE
RS	1335000715.0	NA	TRUE
S	1263302078.0	list	FALSE
S	1352448938.0	list	FALSE
S	1262619687.0	list	FALSE
S	1357546863.0	NA	FALSE
S	1263311024.0	NA	FALSE
S	1345827618.0	list	FALSE
S	1360705938.0	NA	TRUE
S	1392664952.0	NA	FALSE
S	1373134815.0	list	FALSE
S	1311324582.0	list	FALSE
RS	1351691658.0	NA	TRUE
S	1373462888.0	list	FALSE
S	1280825578.0	bulk	FALSE
S	1384348569.0	NA	FALSE
S	1261393202.0	list	FALSE
S	1345548914.0	NA	FALSE
S	1372860147.0	NA	FALSE
S	1291252194.0	NA	FALSE
S	1364207924.0	list	FALSE
RS	1303308564.0	NA	FALSE
S	1338464435.0	list	FALSE
S	1265022503.0	NA	FALSE
S	1311175647.0	list	FALSE
S	1368803344.0	NA	FALSE
S	1345203518.0	NA	TRUE
S	1347898094.0	list	FALSE
S	1360022312.0	list	FALSE
S	1314905936.0	list	FALSE
S	1341240156.0	NA	FALSE
S	1310659521.0	list	FALSE
S	1335179243.0	list	FALSE
S	1352210325.0	NA	FALSE
S	1331907874.0	list	FALSE
S	1351310926.0	list	TRUE
S	1391701200.0	NA	FALSE
S	1270905816.0	list	FALSE
S	1380574942.0	NA	FALSE
RS	1283786409.0	list	FALSE
S	1375044309.0	NA	FALSE
RS	1333635723.0	NA	TRUE
S	1311238358.0	NA	FALSE
S	1346304218.0	NA	FALSE
S	1351494335.0	list	FALSE
S	1385107959.0	list	TRUE
S	1352136820.0	list	FALSE
S	1375196244.0	bulk	FALSE
S	1395079731.0	NA	FALSE
S	1274915567.0	list	TRUE
S	1349107087.0	list	FALSE
S	1332765113.0	bulk	FALSE
S	1317143659.0	NA	FALSE
S	1351537219.0	bulk	FALSE
S	1355319699.0	list	FALSE
S	1364400994.0	list	TRUE
S	1350282605.0	NA	FALSE
S	1361545813.0	list	FALSE
S	1259765245.0	list	FALSE
S	1394310632.0	list	TRUE
S	1365612960.0	list	TRUE
S	1364462641.0	NA	TRUE
S	1322560411.0	list	FALSE
S	1308144845.0	NA	FALSE
S	1272973146.0	NA	FALSE
S	1363181078.0	list	FALSE
S	1334928639.0	list	TRUE
S	1348645525.0	list	FALSE
S	1355393458.0	NA	FALSE
S	1370798487.0	NA	FALSE
S	1390660802.0	NA	FALSE
S	1340268213.0	list	TRUE
S	1381141595.0	list	FALSE
RS	1354377216.0	NA	TRUE
S	1390398666.0	NA	FALSE
S	1348573043.0	list	FALSE
S	1363033146.0	NA	FALSE
S	1365442735.0	NA	TRUE
S	1270034225.0	list	FALSE
S	1334141813.0	list	FALSE
S	1389101213.0	NA	FALSE
S	1284716957.0	list	FALSE
S	1354897907.0	list	FALSE
S	1287409152.0	list	FALSE
S	1344965980.0	NA	FALSE
S	1323898274.0	list	TRUE
S	1327810889.0	list	FALSE
S	1390501629.0	NA	FALSE
RS	1358344602.0	NA	FALSE
S	1354716796.0	list	TRUE
S	1360929822.0	NA	TRUE
S	1352367406.0	NA	FALSE
S	1350297734.0	list	FALSE
S	1357236236.0	list	TRUE
S	1315814669.0	NA	FALSE
S	1289302602.0	NA	FALSE
S	1355343401.0	NA	TRUE
S	1317850498.0	NA	FALSE
S	1361747496.0	list	TRUE
S	1387539270.0	NA	FALSE
S	1377507216.0	NA	FALSE
S	1353310816.0	list	FALSE
S	1384170570.0	NA	TRUE
S	1340644313.0	NA	TRUE
S	1343612368.0	list	TRUE
S	1267552201.0	NA	FALSE
S	1349689314.0	NA	TRUE
S	1329645153.0	list	FALSE
S	1341054083.0	list	TRUE
S	1315414833.0	list	TRUE
S	1359218201.0	NA	FALSE
S	1353571350.0	NA	FALSE
S	1390561103.0	list	FALSE
S	1334909256.0	list	FALSE
S	1345262216.0	NA	FALSE
S	1326799539.0	list	FALSE
S	1398423579.0	list	FALSE
S	1331292888.0	list	FALSE
S	1329387386.0	list	FALSE
S	1372252572.0	list	FALSE
S	1385384548.0	NA	FALSE
S	1378275027.0	bulk	FALSE
S	1354219713.0	list	FALSE
S	1397838112.0	list	FALSE
S	1286436443.0	list	TRUE
S	1257372787.0	NA	FALSE
S	1359536060.0	NA	FALSE
S	1391278154.0	list	TRUE
S	1352993178.0	list	FALSE
S	1288426994.0	NA	FALSE
S	1296231747.0	list	FALSE
S	1307436158.0	NA	FALSE
S	1366020650.0	NA	FALSE
S	1276034728.0	list	FALSE
S	1355144427.0	NA	FALSE
S	1364210280.0	list	FALSE
S	1360062582.0	NA	FALSE
S	1259793901.0	list	FALSE
S	1399039971.0	list	FALSE
S	1257509131.0	NA	FALSE
S	1399097995.0	NA	FALSE
S	1206475911.0	list	TRUE
S	1316512685.0	NA	FALSE
S	1311169628.0	list	TRUE
S	1300640649.0	list	FALSE
S	1347362735.0	NA	FALSE
S	1253197150.0	NA	TRUE
RS	1345068961.0	NA	TRUE
S	1379351739.0	list	FALSE
S	1322587167.0	list	TRUE
S	1352617202.0	bulk	FALSE
RS	1310162301.0	NA	TRUE
S	1266075344.0	list	FALSE
S	1347449086.0	NA	FALSE
S	1374579320.0	NA	FALSE
S	1393345037.0	NA	FALSE
S	1354014329.0	list	FALSE
S	1299755923.0	NA	FALSE
RS	1292454716.0	NA	FALSE
RS	1332680353.0	NA	FALSE
S	1316074402.0	NA	FALSE
S	1255891331.0	NA	TRUE
S	1358349279.0	bulk	FALSE
S	1363084743.0	list	FALSE
S	1342529029.0	list	TRUE
S	1363225574.0	NA	FALSE
S	1272877112.0	list	FALSE
RS	1349094773.0	NA	TRUE
S	1323793002.0	NA	FALSE
S	1200492964.0	NA	TRUE
S	1359051110.0	NA	TRUE
S	1374066187.0	list	FALSE
S	1370442504.0	NA	FALSE
S	1345637144.0	list	TRUE
S	1313558320.0	NA	TRUE
S	1344331347.0	NA	FALSE
S	1319524135.0	NA	TRUE
RS	1367242202.0	NA	FALSE
S	1324298529.0	list	TRUE
S	1371455989.0	list	FALSE
S	1317716476.0	NA	FALSE
S	1331049424.0	list	FALSE
S	1362482986.0	list	FALSE
S	1326790855.0	list	FALSE
S	1306446137.0	list	FALSE
S	1327475098.0	NA	FALSE
S	1380137703.0	list	TRUE
RS	1381560247.0	NA	FALSE
S	1368684473.0	list	TRUE
S	1361243808.0	NA	TRUE
S	1317132081.0	NA	FALSE
S	1313580082.0	NA	FALSE
S	1396603004.0	NA	FALSE
S	1334342876.0	list	FALSE
S	1386084320.0	list	TRUE
S	1358876212.0	list	FALSE
S	1385133242.0	list	FALSE
S	1392832223.0	list	FALSE
S	1352990660.0	list	TRUE
S	1300281043.0	list	FALSE
S	1391914808.0	NA	FALSE
S	1308075325.0	list	FALSE
S	1391633692.0	list	FALSE
S	1340473295.0	list	FALSE
S	1319735898.0	NA	FALSE
S	1350646638.0	list	TRUE
S	1270542506.0	NA	FALSE
S	1266092923.0	list	FALSE
S	1322546730.0	list	FALSE
S	1357655873.0	NA	FALSE
S	1269971016.0	list	FALSE
S	1395675871.0	NA	FALSE
S	1286186339.0	list	FALSE
S	1346420164.0	NA	FALSE
S	1354024392.0	list	FALSE
S	1375727557.0	list	TRUE
S	1328870207.0	NA	FALSE
S	1342115989.0	NA	FALSE
RS	1311323280.0	NA	FALSE
S	1353917009.0	NA	FALSE
S	1333091010.0	list	FALSE
S	1316516586.0	NA	TRUE
S	1358696945.0	list	TRUE
RS	1323183407.0	NA	FALSE
S	1313523898.0	bulk	FALSE
S	1347876006.0	list	FALSE
S	1290766860.0	list	FALSE
S	1346874233.0	NA	FALSE
S	1317908125.0	NA	FALSE
S	1338462284.0	list	FALSE
S	1269948107.0	list	FALSE
S	1355815440.0	NA	FALSE
S	1266493240.0	list	FALSE
S	1392464579.0	list	FALSE
S	1362515528.0	list	FALSE
RS	1268388231.0	NA	FALSE
S	1344927510.0	NA	FALSE
S	1331648024.0	list	FALSE
S	1280237617.0	NA	FALSE
S	1367251814.0	list	FALSE
S	1380187974.0	NA	TRUE
S	1372778453.0	NA	FALSE
S	1351592915.0	list	FALSE
S	1287380109.0	list	FALSE
S	1263936204.0	NA	FALSE
S	1358162861.0	NA	FALSE
S	1365416188.0	NA	FALSE
S	1276465435.0	NA	FALSE
S	1371137599.0	NA	FALSE
S	1349336558.0	bulk	FALSE
S	1386439542.0	NA	TRUE
S	1351159911.0	list	FALSE
S	1257754774.0	NA	FALSE
S	1367565983.0	list	TRUE
RS	1318433507.0	NA	FALSE
S	1310046482.0	NA	FALSE
S	1373401278.0	list	FALSE
S	1286296283.0	list	FALSE
S	1333922617.0	list	FALSE
S	1264007310.0	list	FALSE
S	1322741158.0	list	FALSE
S	1339051001.0	NA	TRUE
S	1198489806.0	NA	TRUE
S	1391015679.0	list	FALSE
S	1207231322.0	NA	TRUE
S	1317894115.0	list	TRUE
S	1360004333.0	list	FALSE
S	1327316082.0	NA	FALSE
S	1393414463.0	NA	FALSE
RS	1352060279.0	NA	TRUE
S	1316549387.0	list	TRUE
S	1350773314.0	NA	TRUE
S	1309779483.0	list	FALSE
S	1359621520.0	list	FALSE
S	1365582673.0	list	FALSE
S	1339422814.0	NA	FALSE
S	1331044779.0	list	FALSE
S	1280911425.0	list	FALSE
S	1377348083.0	NA	FALSE
S	1355309187.0	NA	FALSE
S	1264786057.0	list	FALSE
S	1395328238.0	NA	FALSE
RS	1398505632.0	NA	FALSE
S	1324497973.0	bulk	FALSE
S	1398284876.0	list	FALSE
S	1310251310.0	NA	FALSE
S	1361921348.0	NA	FALSE
S	1302530552.0	NA	FALSE
S	1396869418.0	NA	FALSE
